Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Naser,2020-07-07 18:59:44,00:00:11,,The King: Eternal Monarch: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,00:49:47,Not latest view,BD (Bangladesh)
Naser,2020-07-07 18:59:34,00:00:03,,The King: Eternal Monarch: Season 1: Episode 12,,Android DefaultWidevineL3Phone Android Phone,00:05:52,Not latest view,BD (Bangladesh)
Naser,2020-07-07 18:53:28,00:05:54,,The King: Eternal Monarch: Season 1: Episode 12,,Android DefaultWidevineL3Phone Android Phone,00:05:51,Not latest view,BD (Bangladesh)
Naser,2020-07-07 18:53:10,00:00:12,,The King: Eternal Monarch: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,01:11:21,Not latest view,BD (Bangladesh)
Naser,2020-07-07 18:43:34,00:20:11,,Jurassic World: Fallen Kingdom,,Android DefaultWidevineL3Phone Android Phone,02:02:10,02:02:10,BD (Bangladesh)
Naser,2020-07-07 18:16:20,00:31:19,,The King: Eternal Monarch: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,01:11:10,Not latest view,BD (Bangladesh)
Naser,2020-07-07 17:08:11,00:00:03,,Jurassic World: Fallen Kingdom,,Android DefaultWidevineL3Phone Android Phone,00:00:13,Not latest view,BD (Bangladesh)
Naser,2020-07-07 14:56:47,00:00:12,,Indiana Jones and the Last Crusade,,Android DefaultWidevineL3Phone Android Phone,02:07:07,02:07:07,BD (Bangladesh)
Naser,2020-07-07 11:27:59,00:29:32,,The King: Eternal Monarch: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,00:42:41,Not latest view,BD (Bangladesh)
Naser,2020-07-07 11:09:19,00:13:36,,The King: Eternal Monarch: Season 1: Episode 11,,Android DefaultWidevineL3Phone Android Phone,00:13:42,Not latest view,BD (Bangladesh)
Naser,2020-07-07 11:08:21,00:00:56,,The King: Eternal Monarch: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,01:11:12,01:11:12,BD (Bangladesh)
Naser,2020-07-07 10:22:15,00:27:00,,The King: Eternal Monarch: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,01:11:09,Not latest view,BD (Bangladesh)
Naser,2020-07-07 08:27:45,00:34:40,,The King: Eternal Monarch: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,00:45:02,Not latest view,BD (Bangladesh)
Naser,2020-07-07 07:20:08,00:09:25,,The King: Eternal Monarch: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,00:13:06,Not latest view,BD (Bangladesh)
Naser,2020-07-07 06:34:44,00:03:28,,The King: Eternal Monarch: Season 1: Episode 10,,Android DefaultWidevineL3Phone Android Phone,00:04:15,Not latest view,BD (Bangladesh)
Naser,2020-07-07 06:06:57,00:26:54,,The King: Eternal Monarch: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,01:10:01,01:10:01,BD (Bangladesh)
Naser,2020-07-06 19:42:56,00:32:13,,The King: Eternal Monarch: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:45:06,Not latest view,BD (Bangladesh)
Naser,2020-07-06 18:49:13,00:14:37,,The King: Eternal Monarch: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:14:58,Not latest view,BD (Bangladesh)
Naser,2020-07-06 18:03:31,00:31:01,,The King: Eternal Monarch: Season 1: Episode 8,,Android DefaultWidevineL3Phone Android Phone,01:12:12,01:12:12,BD (Bangladesh)
Naser,2020-07-06 16:07:27,00:02:59,,Oh! Baby,,Android DefaultWidevineL3Phone Android Phone,02:36:52,02:36:52,BD (Bangladesh)
Naser,2020-07-06 02:30:45,00:00:10,,Money Heist: Part 1: Episode 1,,Chrome PC (Cadmium),00:00:10,Not latest view,CA (Canada)
Naser,2020-07-06 01:58:39,00:06:15,,How I Met Your Mother: Season 2: Single Stamina (Episode 10),,Chrome PC (Cadmium),00:06:18,Not latest view,CA (Canada)
Naser,2020-07-06 01:44:11,00:14:13,,How I Met Your Mother: Season 2: Slap Bet (Episode 9),,Chrome PC (Cadmium),00:21:40,00:21:40,CA (Canada)
Naser,2020-07-05 19:37:16,00:16:02,,The King: Eternal Monarch: Season 1: Episode 8,,Android DefaultWidevineL3Phone Android Phone,00:42:38,Not latest view,BD (Bangladesh)
Naser,2020-07-05 17:26:26,00:28:05,,The King: Eternal Monarch: Season 1: Episode 8,,Android DefaultWidevineL3Phone Android Phone,00:26:55,Not latest view,BD (Bangladesh)
Naser,2020-07-05 17:25:59,00:00:03,,The King: Eternal Monarch: Season 1: Episode 7,,Android DefaultWidevineL3Phone Android Phone,01:08:07,01:08:07,BD (Bangladesh)
Naser,2020-07-05 17:25:42,00:00:11,,The King: Eternal Monarch: Season 1: Episode 8,,Android DefaultWidevineL3Phone Android Phone,00:01:02,Not latest view,BD (Bangladesh)
Naser,2020-07-05 17:23:27,00:07:31,Autoplayed: user action: None; ,How I Met Your Mother: Season 2: Slap Bet (Episode 9),,Chrome PC (Cadmium),00:07:33,Not latest view,CA (Canada)
Naser,2020-07-05 17:22:05,00:01:21,,How I Met Your Mother: Season 2: Atlantic City (Episode 8),,Chrome PC (Cadmium),00:21:56,00:21:56,CA (Canada)
Naser,2020-07-05 11:49:35,00:57:32,,The King: Eternal Monarch: Season 1: Episode 7,,Android DefaultWidevineL3Phone Android Phone,01:11:05,Not latest view,BD (Bangladesh)
Naser,2020-07-05 11:48:37,00:00:09,,The King: Eternal Monarch: Season 1: Episode 6,,Android DefaultWidevineL3Phone Android Phone,01:11:09,01:11:09,BD (Bangladesh)
Naser,2020-07-05 11:47:49,00:00:24,,The King: Eternal Monarch: Season 1: Episode 7,,Android DefaultWidevineL3Phone Android Phone,00:15:08,Not latest view,BD (Bangladesh)
Naser,2020-07-05 04:24:41,00:08:51,,How I Met Your Mother: Season 2: Atlantic City (Episode 8),,Chrome PC (Cadmium),00:20:35,Not latest view,CA (Canada)
Naser,2020-07-05 01:57:16,00:11:43,,How I Met Your Mother: Season 2: Atlantic City (Episode 8),,Chrome PC (Cadmium),00:11:44,Not latest view,CA (Canada)
Naser,2020-07-05 01:34:28,00:01:59,,How I Met Your Mother: Season 2: Swarley (Episode 7),,Chrome PC (Cadmium),00:21:36,00:21:36,CA (Canada)
Naser,2020-07-05 01:33:29,00:00:43,Autoplayed: user action: None; ,Penalty_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:43,00:00:43,CA (Canada)
Naser,2020-07-04 20:41:58,00:09:59,,Oh! Baby,,Android DefaultWidevineL3Phone Android Phone,00:38:28,Not latest view,BD (Bangladesh)
Naser,2020-07-04 20:40:15,00:00:15,,Awe,,Android DefaultWidevineL3Phone Android Phone,01:50:06,01:50:06,BD (Bangladesh)
Naser,2020-07-04 20:37:38,00:00:44,,Mersal,,Android DefaultWidevineL3Phone Android Phone,02:39:13,Not latest view,BD (Bangladesh)
Naser,2020-07-04 20:14:48,00:19:05,,Bulbbul,,Android DefaultWidevineL3Phone Android Phone,01:29:33,01:29:33,BD (Bangladesh)
Naser,2020-07-04 18:40:08,00:14:54,,The King: Eternal Monarch: Season 1: Episode 7,,Android DefaultWidevineL3Phone Android Phone,00:14:51,Not latest view,BD (Bangladesh)
Naser,2020-07-04 10:48:02,00:28:10,,The King: Eternal Monarch: Season 1: Episode 6,,Android DefaultWidevineL3Phone Android Phone,01:11:17,Not latest view,BD (Bangladesh)
Naser,2020-07-04 09:57:05,00:43:44,,The King: Eternal Monarch: Season 1: Episode 6,,Android DefaultWidevineL3Phone Android Phone,00:43:23,Not latest view,BD (Bangladesh)
Naser,2020-07-04 09:41:30,00:15:22,,The King: Eternal Monarch: Season 1: Episode 5,,Android DefaultWidevineL3Phone Android Phone,01:12:17,01:12:17,BD (Bangladesh)
Naser,2020-07-03 23:00:00,00:12:02,,The King: Eternal Monarch: Season 1: Episode 5,,Android DefaultWidevineL3Phone Android Phone,00:56:53,Not latest view,BD (Bangladesh)
Naser,2020-07-03 20:10:00,00:16:44,,The King: Eternal Monarch: Season 1: Episode 5,,Android DefaultWidevineL3Phone Android Phone,00:45:04,Not latest view,BD (Bangladesh)
Naser,2020-07-03 20:09:45,00:00:11,,The King: Eternal Monarch: Season 1: Episode 5,,Android DefaultWidevineL3Phone Android Phone,00:28:24,Not latest view,BD (Bangladesh)
Naser,2020-07-03 20:09:30,00:00:01,,The King: Eternal Monarch: Season 1: Episode 4,,Android DefaultWidevineL3Phone Android Phone,01:11:19,01:11:19,BD (Bangladesh)
Naser,2020-07-03 19:24:46,00:27:40,,The King: Eternal Monarch: Season 1: Episode 5,,Android DefaultWidevineL3Phone Android Phone,00:28:15,Not latest view,BD (Bangladesh)
Naser,2020-07-03 18:33:12,00:36:29,,The King: Eternal Monarch: Season 1: Episode 4,,Android DefaultWidevineL3Phone Android Phone,01:11:21,Not latest view,BD (Bangladesh)
Naser,2020-07-03 17:25:17,00:29:45,,The King: Eternal Monarch: Season 1: Episode 4,,Android DefaultWidevineL3Phone Android Phone,00:36:43,Not latest view,BD (Bangladesh)
Naser,2020-07-03 17:15:30,00:08:01,,The King: Eternal Monarch: Season 1: Episode 4,,Android DefaultWidevineL3Phone Android Phone,00:08:45,Not latest view,BD (Bangladesh)
Naser,2020-07-03 17:15:05,00:00:06,,The King: Eternal Monarch: Season 1: Episode 4,,Android DefaultWidevineL3Phone Android Phone,00:01:00,Not latest view,BD (Bangladesh)
Naser,2020-07-03 16:42:01,00:31:54,,The King: Eternal Monarch: Season 1: Episode 3,,Android DefaultWidevineL3Phone Android Phone,01:10:36,01:10:36,BD (Bangladesh)
Naser,2020-07-03 16:40:59,00:00:13,,The King: Eternal Monarch: Season 1: Episode 3,,Android DefaultWidevineL3Phone Android Phone,00:35:09,Not latest view,BD (Bangladesh)
Naser,2020-07-03 12:47:27,00:19:30,,How I Met Your Mother: Season 2: Swarley (Episode 7),,Chrome PC (Cadmium),00:19:37,Not latest view,CA (Canada)
Naser,2020-07-03 12:24:35,00:21:49,,How I Met Your Mother: Season 2: Aldrin Justice (Episode 6),,Chrome PC (Cadmium),00:21:39,00:21:39,CA (Canada)
Naser,2020-07-03 12:24:20,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,CA (Canada)
Naser,2020-07-03 10:51:50,00:19:10,,The King: Eternal Monarch: Season 1: Episode 3,,Android DefaultWidevineL3Phone Android Phone,00:42:09,Not latest view,BD (Bangladesh)
Naser,2020-07-03 09:28:34,00:22:41,,The King: Eternal Monarch: Season 1: Episode 3,,Android DefaultWidevineL3Phone Android Phone,00:23:12,Not latest view,BD (Bangladesh)
Naser,2020-07-03 08:38:43,00:00:23,,The King: Eternal Monarch: Season 1: Episode 3,,Android DefaultWidevineL3Phone Android Phone,00:01:09,Not latest view,BD (Bangladesh)
Naser,2020-07-03 08:00:30,00:27:42,,The King: Eternal Monarch: Season 1: Episode 2,,Android DefaultWidevineL3Phone Android Phone,01:11:25,01:11:25,BD (Bangladesh)
Naser,2020-07-02 21:06:26,00:10:17,,The King: Eternal Monarch: Season 1: Episode 2,,Android DefaultWidevineL3Phone Android Phone,00:44:07,Not latest view,BD (Bangladesh)
Naser,2020-07-02 20:21:35,00:33:54,,The King: Eternal Monarch: Season 1: Episode 2,,Android DefaultWidevineL3Phone Android Phone,00:33:51,Not latest view,BD (Bangladesh)
Naser,2020-07-02 20:04:46,00:09:58,,The King: Eternal Monarch: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,01:11:42,Not latest view,BD (Bangladesh)
Naser,2020-07-02 18:34:40,01:04:09,,The King: Eternal Monarch: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,01:01:47,Not latest view,BD (Bangladesh)
Naser,2020-07-02 04:31:37,00:16:44,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 2: World's Greatest Couple (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:41,00:21:41,CA (Canada)
Naser,2020-07-02 04:24:03,00:04:55,Autoplayed: user action: None; ,How I Met Your Mother: Season 2: World's Greatest Couple (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:04:58,Not latest view,CA (Canada)
Naser,2020-07-02 04:01:32,00:21:41,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 2: Ted Mosby: Architect (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:44,00:21:44,CA (Canada)
Naser,2020-07-02 03:58:07,00:03:19,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 2: Brunch (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:23,00:21:23,CA (Canada)
Naser,2020-07-01 19:17:24,00:18:04,,How I Met Your Mother: Season 2: Brunch (Episode 3),,Chrome PC (Cadmium),00:18:05,Not latest view,CA (Canada)
Naser,2020-07-01 18:45:16,00:21:42,,How I Met Your Mother: Season 2: The Scorpion and the Toad (Episode 2),,Chrome PC (Cadmium),00:21:45,00:21:45,CA (Canada)
Naser,2020-07-01 18:44:30,00:00:34,,How I Met Your Mother: Season 2: Where Were We? (Episode 1),,Chrome PC (Cadmium),00:20:58,00:20:58,CA (Canada)
Naser,2020-07-01 16:19:42,00:06:03,,How I Met Your Mother: Season 2: Where Were We? (Episode 1),,Chrome PC (Cadmium),00:20:45,Not latest view,CA (Canada)
Naser,2020-07-01 15:27:20,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,CA (Canada)
Naser,2020-07-01 05:53:20,00:10:48,,How I Met Your Mother: Season 2: Where Were We? (Episode 1),,Chrome PC (Cadmium),00:15:12,Not latest view,CA (Canada)
Naser,2020-07-01 05:53:03,00:00:11,Autoplayed: user action: None; ,The Office (U.S.): Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,CA (Canada)
Naser,2020-06-28 03:44:53,00:04:21,,How I Met Your Mother: Season 2: Where Were We? (Episode 1),,Chrome PC (Cadmium),00:04:24,Not latest view,CA (Canada)
Naser,2020-06-28 03:23:17,00:21:35,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Come On (Episode 22),,Chrome PC (Cadmium),00:21:49,00:21:49,CA (Canada)
Naser,2020-06-28 03:09:00,00:14:15,,How I Met Your Mother: Season 1: Milk (Episode 21),,Chrome PC (Cadmium),00:21:39,00:21:39,CA (Canada)
Naser,2020-06-28 03:08:32,00:00:04,Autoplayed: user action: None; ,Part 2 Trailer: Babies,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,CA (Canada)
Naser,2020-06-28 03:07:32,00:01:01,,How I Met Your Mother: Season 1: Milk (Episode 21),,Chrome PC (Cadmium),00:07:24,Not latest view,CA (Canada)
Naser,2020-06-27 20:38:48,00:53:02,,Dark: Season 3: The Paradise (Episode 8),,Android DefaultWidevineL3Phone Android Phone,01:11:38,01:11:38,BD (Bangladesh)
Naser,2020-06-27 20:16:33,00:18:05,,Dark: Season 3: The Paradise (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:16:33,Not latest view,BD (Bangladesh)
Naser,2020-06-27 19:07:53,01:06:10,,Dark: Season 3: Between the Time (Episode 7),,Android DefaultWidevineL3Phone Android Phone,01:04:43,01:04:43,BD (Bangladesh)
Naser,2020-06-27 18:12:33,00:35:23,,Dark: Season 3: Light and Shadow (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:53:49,00:53:49,BD (Bangladesh)
Naser,2020-06-27 17:27:37,00:24:56,,Dark: Season 3: Light and Shadow (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:24:15,Not latest view,BD (Bangladesh)
Naser,2020-06-27 17:27:15,00:00:16,,Dark: Season 3: Light and Shadow (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:16,Not latest view,BD (Bangladesh)
Naser,2020-06-27 17:18:50,00:07:56,,Dark: Season 3: Life and Death (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:59:17,00:59:17,BD (Bangladesh)
Naser,2020-06-27 13:45:40,00:06:09,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Milk (Episode 21),,Samsung 2018 Kant-S UHD TV Smart TV,00:06:23,Not latest view,CA (Canada)
Naser,2020-06-27 13:41:43,00:00:41,,Dark: Season 3: The Origin (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:59:41,00:59:41,BD (Bangladesh)
Naser,2020-06-27 13:41:35,00:00:02,,Dark: Season 3: Life and Death (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:00:17,Not latest view,BD (Bangladesh)
Naser,2020-06-27 13:41:13,00:00:18,,Dark: Season 3: Life and Death (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:00:23,Not latest view,BD (Bangladesh)
Naser,2020-06-27 13:24:26,00:21:03,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Best Prom Ever (Episode 20),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:17,00:21:17,CA (Canada)
Naser,2020-06-27 13:02:44,00:21:39,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Mary the Paralegal (Episode 19),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:53,00:21:53,CA (Canada)
Naser,2020-06-27 12:41:45,00:20:57,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Nothing Good Happens After 2 A.M. (Episode 18),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:35,00:21:35,CA (Canada)
Naser,2020-06-27 12:34:21,00:06:21,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:47,00:21:47,CA (Canada)
Naser,2020-06-27 11:52:25,00:54:03,,Dark: Season 3: The Origin (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:59:47,Not latest view,BD (Bangladesh)
Naser,2020-06-27 11:51:35,00:00:26,,Dark: Season 3: Adam and Eva (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:23:56,00:23:56,BD (Bangladesh)
Naser,2020-06-27 11:45:01,00:06:17,,Dark: Season 3: The Origin (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:06:01,Not latest view,BD (Bangladesh)
Naser,2020-06-27 11:22:30,00:11:17,,Dark: Season 3: Adam and Eva (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:52:03,Not latest view,BD (Bangladesh)
Naser,2020-06-27 10:27:17,00:41:46,,Dark: Season 3: Adam and Eva (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:20,Not latest view,BD (Bangladesh)
Naser,2020-06-27 09:30:11,00:54:10,,Dark: Season 3: The Survivors (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:55:14,00:55:14,BD (Bangladesh)
Naser,2020-06-27 08:33:10,00:02:26,,Dark: Season 3: The Survivors (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:03:31,Not latest view,BD (Bangladesh)
Naser,2020-06-27 08:26:48,00:01:08,,Dark: Season 3: The Survivors (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:01:08,Not latest view,BD (Bangladesh)
Naser,2020-06-27 07:13:55,01:02:55,,Dark: Season 3: Deja-vu (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:57:34,00:57:34,BD (Bangladesh)
Naser,2020-06-27 07:10:05,00:03:47,Autoplayed: user action: None; ,Season 2 Recap: Dark,RECAP,Android DefaultWidevineL3Phone Android Phone,00:02:44,00:02:44,BD (Bangladesh)
Naser,2020-06-27 01:23:58,00:01:05,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,DefaultWidevineAndroidPhone,00:15:34,Not latest view,CA (Canada)
Naser,2020-06-26 19:59:02,00:00:05,,Season 3 Trailer: Dark,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BD (Bangladesh)
Naser,2020-06-26 19:25:11,00:03:59,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,DefaultWidevineAndroidPhone,00:14:29,Not latest view,CA (Canada)
Naser,2020-06-26 05:55:38,00:09:00,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,DefaultWidevineAndroidPhone,00:10:22,Not latest view,CA (Canada)
Naser,2020-06-26 00:58:30,00:01:14,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,Samsung 2018 Kant-S UHD TV Smart TV,00:01:19,Not latest view,CA (Canada)
Naser,2020-06-25 23:16:01,00:00:03,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:19,Not latest view,CA (Canada)
Naser,2020-06-25 22:54:24,00:21:24,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Cupcake (Episode 16),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:39,00:21:39,CA (Canada)
Naser,2020-06-25 22:32:35,00:21:47,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Game Night (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:47,00:21:47,CA (Canada)
Naser,2020-06-25 22:11:00,00:21:32,Autoplayed: user action: None; ,"How I Met Your Mother: Season 1: Zip, Zip, Zip (Episode 14)",,Samsung 2018 Kant-S UHD TV Smart TV,00:21:45,00:21:45,CA (Canada)
Naser,2020-06-25 21:54:43,00:16:13,,"How I Met Your Mother: Season 1: Drumroll, Please (Episode 13)",,Samsung 2018 Kant-S UHD TV Smart TV,00:21:41,00:21:41,CA (Canada)
Naser,2020-06-25 19:49:13,00:05:15,Autoplayed: user action: None; ,"How I Met Your Mother: Season 1: Drumroll, Please (Episode 13)",,Samsung 2018 Kant-S UHD TV Smart TV,00:05:29,Not latest view,CA (Canada)
Naser,2020-06-25 19:27:51,00:21:20,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: The Wedding (Episode 12),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:33,00:21:33,CA (Canada)
Naser,2020-06-25 19:06:12,00:21:31,,How I Met Your Mother: Season 1: The Limo (Episode 11),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:51,00:21:51,CA (Canada)
Naser,2020-06-25 19:04:56,00:00:33,,How I Met Your Mother: Season 2: Slap Bet (Episode 9),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:34,Not latest view,CA (Canada)
Naser,2020-06-25 08:06:51,00:00:04,,How I Met Your Mother: Season 2: Brunch (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:04,Not latest view,CA (Canada)
Naser,2020-06-25 08:06:26,00:00:01,,How I Met Your Mother: Season 1: The Pineapple Incident (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:15,00:00:15,CA (Canada)
Naser,2020-06-25 07:44:42,00:21:32,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Belly Full of Turkey (Episode 9),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:46,00:21:46,CA (Canada)
Naser,2020-06-25 07:18:59,00:21:32,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: The Duel (Episode 8),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:47,00:21:47,CA (Canada)
Naser,2020-06-25 06:57:29,00:21:27,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Matchmaker (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:41,00:21:41,CA (Canada)
Naser,2020-06-25 06:51:17,00:05:59,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: The Slutty Pumpkin (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:50,00:21:50,CA (Canada)
Naser,2020-06-25 06:08:06,00:15:39,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: The Slutty Pumpkin (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:15:53,Not latest view,CA (Canada)
Naser,2020-06-25 05:32:57,00:21:27,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Okay Awesome (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:40,00:21:40,CA (Canada)
Naser,2020-06-25 04:49:51,00:21:27,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Return of the Shirt (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:40,00:21:40,CA (Canada)
Naser,2020-06-25 04:26:33,00:20:47,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: The Sweet Taste of Liberty (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:01,00:21:01,CA (Canada)
Naser,2020-06-25 04:04:59,00:21:32,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Purple Giraffe (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:47,00:21:47,CA (Canada)
Naser,2020-06-25 03:10:29,00:21:44,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 1: Pilot (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:21:44,Not latest view,CA (Canada)
Naser,2020-06-23 20:34:03,01:52:10,,365 Days,,Android DefaultWidevineL3Phone Android Phone,01:50:46,Not latest view,BD (Bangladesh)
Naser,2020-06-23 19:39:10,00:04:51,,365 Days,,Android DefaultWidevineL3Phone Android Phone,01:49:49,Not latest view,BD (Bangladesh)
Naser,2020-06-23 19:14:09,00:19:06,,365 Days,,Android DefaultWidevineL3Phone Android Phone,01:10:32,Not latest view,BD (Bangladesh)
Naser,2020-06-18 01:27:02,00:14:20,,365 Days,,DefaultWidevineAndroidPhone,01:14:37,Not latest view,CA (Canada)
Naser,2020-06-18 01:26:33,00:00:23,,365 Days,,DefaultWidevineAndroidPhone,00:59:59,Not latest view,CA (Canada)
Naser,2020-06-17 06:59:59,00:28:19,,365 Days,,DefaultWidevineAndroidPhone,01:00:00,Not latest view,CA (Canada)
Naser,2020-06-17 06:26:24,00:26:08,,365 Days,,Apple iPhone 6s,00:30:51,Not latest view,CA (Canada)
Naser,2020-06-17 06:25:56,00:00:21,,365 Days_hook_primary_9x16,HOOK,Apple iPhone 6s,00:00:22,00:00:22,CA (Canada)
Naser,2020-06-17 02:20:53,00:00:01,,Into the Wild,,DefaultWidevineAndroidPhone,00:00:01,00:00:01,CA (Canada)
Naser,2020-06-16 17:39:00,01:46:32,,The Invisible Guest,,Android DefaultWidevineL3Phone Android Phone,01:41:22,01:41:22,BD (Bangladesh)
Naser,2020-06-16 10:46:58,00:00:03,,The Invisible Guest,,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,BD (Bangladesh)
Naser,2020-06-14 14:06:35,00:00:41,,Dark: Season 1: Secrets (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:26:43,Not latest view,BD (Bangladesh)
Naser,2020-06-12 17:58:37,00:31:23,,The Last Days of American Crime,,Android DefaultWidevineL3Phone Android Phone,00:32:09,00:32:09,BD (Bangladesh)
Naser,2020-06-12 17:57:33,00:00:55,,The Last Days of American Crime,,Android DefaultWidevineL3Phone Android Phone,00:00:55,Not latest view,BD (Bangladesh)
Naser,2020-06-12 06:39:09,00:04:58,,Golmaal: Fun Unlimited,,DefaultWidevineAndroidPhone,00:09:19,00:09:19,CA (Canada)
Naser,2020-06-11 12:37:14,00:00:01,,Guardian: The Lonely and Great God: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:53:07,00:53:07,BD (Bangladesh)
Naser,2020-06-11 11:04:58,00:55:19,,Dark: Season 2: Endings and Beginnings (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:55:58,00:55:58,BD (Bangladesh)
